tokenMint,signature,timestamp,status,liquidity,volume
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,43pZjSU4gBgoLunr6tVCe2WLK2iJdD84nedm5ZYEBf96JvouphMyNhwhigxEMVj5jkLSNssadXvrPZ5BviQhBVyr,2025-09-22T05:22:04.599Z,rejected,1,5.04740685658829,,,2025-09-22T05:22:04.600Z,Mint/Freeze authorities not renounced
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,2W9tPY93f28fsvze5kaSHFdLpvSnTWHtuR8H8Jfkc9AQJf6ydX5fvx32pCUvpqrfdtUedk9fvrA27iKz8XcTGXTM,2025-09-22T05:22:04.651Z,pending,0,,,,,
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,2W9tPY93f28fsvze5kaSHFdLpvSnTWHtuR8H8Jfkc9AQJf6ydX5fvx32pCUvpqrfdtUedk9fvrA27iKz8XcTGXTM,2025-09-22T05:22:04.651Z,bought,1,5.205288150943677,true,,2025-09-22T05:22:04.651Z,
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,3SszKaSgrk7WgqL92YHSZB6V3U1wFQ4VfbQbh4kuiWUu6TiBQGhEgBJFb9Ksor9SEreSoMtQKbN5GkzgD5j1M8Mi,2025-09-22T05:22:05.026Z,pending,0,,,,,
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,3SszKaSgrk7WgqL92YHSZB6V3U1wFQ4VfbQbh4kuiWUu6TiBQGhEgBJFb9Ksor9SEreSoMtQKbN5GkzgD5j1M8Mi,2025-09-22T05:22:05.026Z,rejected,1,1.3351354704722422,,,2025-09-22T05:22:05.027Z,Low liquidity: 1.34 ETH
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,73CvRCgkpPpw3GgWFZg6U5xAz1bB1z6QbiDWsHR116gxmB4HUF1wM2NKHiscqsazDTgbjHSyhQTasHP1fv3M4tt,2025-09-22T05:22:05.058Z,pending,0,,,,,
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,5Jfz3obbso5q5u92axYL631vA1aU6CbBXQymS2tuJxdAtsZ4ceW23UhsyG422wtQ7RAt7BBgbYN26o1BkK6zWnVd,2025-09-22T05:22:05.063Z,pending,0,,,,,
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,73CvRCgkpPpw3GgWFZg6U5xAz1bB1z6QbiDWsHR116gxmB4HUF1wM2NKHiscqsazDTgbjHSyhQTasHP1fv3M4tt,2025-09-22T05:22:05.058Z,rejected,1,8.060057817444719,,,2025-09-22T05:22:05.059Z,Mint/Freeze authorities not renounced
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,5Jfz3obbso5q5u92axYL631vA1aU6CbBXQymS2tuJxdAtsZ4ceW23UhsyG422wtQ7RAt7BBgbYN26o1BkK6zWnVd,2025-09-22T05:22:05.063Z,rejected,1,7.183784002416159,,,2025-09-22T05:22:05.063Z,Mint/Freeze authorities not renounced
HWxjYUNWLyWnTpnVkLLdiV3X1NB71XfpmX2AtX24pump,3tHVr4E1jct58Z8XmW2WSqAopATUM7XrjQQoW6R2Hb6zxi7W7rR1S3TeGxfm5cJKCfwdF23L8GGPDdBMegiDoByb,2025-09-22T05:22:07.022Z,pending,0,,,,,
HWxjYUNWLyWnTpnVkLLdiV3X1NB71XfpmX2AtX24pump,3tHVr4E1jct58Z8XmW2WSqAopATUM7XrjQQoW6R2Hb6zxi7W7rR1S3TeGxfm5cJKCfwdF23L8GGPDdBMegiDoByb,2025-09-22T05:22:07.022Z,bought,1,8.32617968876612,true,,2025-09-22T05:22:07.022Z,
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2z3faovzCbhiFQH6UahCFwWk959epAE1UXbBv72JUzWMWTkvfd633cgxW6hQQWWkwDdhufaRziYwEjBbhkzE9NH1,2025-09-22T05:21:39.182Z,rejected,2,6.64432910245928,,,2025-09-22T05:22:21.107Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.643Z,bought,2,3.559590960978506,true,,2025-09-22T05:22:50.764Z,Stage 1 error: Liquidity data not yet available
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.590Z,bought,2,8.124038599067536,true,,2025-09-22T05:22:50.816Z,Stage 1 error: Liquidity data not yet available
Afo7FwYCu6ix8uQSvW8kb6FDaeEmo71izddTrRqrpump,4UX8TZ421iqawaCNXVALsMJHEiqG6ZQAzVS8PSokNeEFyLQTfKgQTTAX4yxM8XBaCjgR6Es8uJRdDFeZe1icSXoo,2025-09-22T05:22:00.951Z,rejected,2,9.049943459062497,,,2025-09-22T05:22:51.112Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:00.495Z,bought,2,6.88610720808489,true,,2025-09-22T05:22:58.148Z,Stage 1 error: Liquidity data not yet available
5v71TCn8kmbPdkATL8StfTRL7Q9kbFea6gzW8Nkbpump,53YgQoAY7tnRjToXx7QPdzSqabMNnmn3bXwSqUYE7f1o4DaiCy1Ddm7DYm5nR9kdJBuuGip3EKpczeTRmzQxAMtu,2025-09-22T05:23:00.196Z,pending,0,,,,,
5v71TCn8kmbPdkATL8StfTRL7Q9kbFea6gzW8Nkbpump,53YgQoAY7tnRjToXx7QPdzSqabMNnmn3bXwSqUYE7f1o4DaiCy1Ddm7DYm5nR9kdJBuuGip3EKpczeTRmzQxAMtu,2025-09-22T05:23:00.196Z,rejected,1,2.619038563848182,,,2025-09-22T05:23:00.196Z,Low liquidity: 2.62 ETH
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,aA4WuN63QQ3Y6ft5TNBvmYNbMwVBv4H8FnddyLcnnQyTcuBKcjKJpeGwssekBbXmqZueez7DBTwsFctmNiPpTk7,2025-09-22T05:23:00.247Z,pending,0,,,,,
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,aA4WuN63QQ3Y6ft5TNBvmYNbMwVBv4H8FnddyLcnnQyTcuBKcjKJpeGwssekBbXmqZueez7DBTwsFctmNiPpTk7,2025-09-22T05:23:00.247Z,rejected,1,3.7832843462138515,,,2025-09-22T05:23:00.247Z,Mint/Freeze authorities not renounced
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,Fyv7J1Da8vdXnjt25w2MW1BxiMRRCNxmSv5KKcFvRE13uDSnss3k9ggvAtbZLboJSM4AEN5VkEBKgzjHUUs5A2g,2025-09-22T05:23:00.535Z,pending,0,,,,,
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,Fyv7J1Da8vdXnjt25w2MW1BxiMRRCNxmSv5KKcFvRE13uDSnss3k9ggvAtbZLboJSM4AEN5VkEBKgzjHUUs5A2g,2025-09-22T05:23:00.535Z,rejected,1,2.4987605222928417,,,2025-09-22T05:23:00.535Z,Low liquidity: 2.50 ETH
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,YtVaGGN36RbyL6GBVY3z9DVYm3ZaWieYYUAoa67U8KQgHm3RhtQBSQ58D4rqWwcNJF6mKaD5z3b1e7Nz9txAsbS,2025-09-22T05:23:00.560Z,pending,0,,,,,
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,YtVaGGN36RbyL6GBVY3z9DVYm3ZaWieYYUAoa67U8KQgHm3RhtQBSQ58D4rqWwcNJF6mKaD5z3b1e7Nz9txAsbS,2025-09-22T05:23:00.560Z,pending,1,,,,2025-09-22T05:23:00.561Z,Stage 1 error: Liquidity data not yet available
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,YtVaGGN36RbyL6GBVY3z9DVYm3ZaWieYYUAoa67U8KQgHm3RhtQBSQ58D4rqWwcNJF6mKaD5z3b1e7Nz9txAsbS,2025-09-22T05:23:00.674Z,pending,0,,,,,
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,YtVaGGN36RbyL6GBVY3z9DVYm3ZaWieYYUAoa67U8KQgHm3RhtQBSQ58D4rqWwcNJF6mKaD5z3b1e7Nz9txAsbS,2025-09-22T05:23:00.674Z,pending,1,,,,2025-09-22T05:23:00.674Z,Stage 1 error: Liquidity data not yet available
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,aA4WuN63QQ3Y6ft5TNBvmYNbMwVBv4H8FnddyLcnnQyTcuBKcjKJpeGwssekBbXmqZueez7DBTwsFctmNiPpTk7,2025-09-22T05:23:01.656Z,pending,0,,,,,
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,aA4WuN63QQ3Y6ft5TNBvmYNbMwVBv4H8FnddyLcnnQyTcuBKcjKJpeGwssekBbXmqZueez7DBTwsFctmNiPpTk7,2025-09-22T05:23:01.656Z,rejected,1,8.794394449950264,,,2025-09-22T05:23:01.656Z,Mint/Freeze authorities not renounced
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,aA4WuN63QQ3Y6ft5TNBvmYNbMwVBv4H8FnddyLcnnQyTcuBKcjKJpeGwssekBbXmqZueez7DBTwsFctmNiPpTk7,2025-09-22T05:23:01.659Z,pending,0,,,,,
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,aA4WuN63QQ3Y6ft5TNBvmYNbMwVBv4H8FnddyLcnnQyTcuBKcjKJpeGwssekBbXmqZueez7DBTwsFctmNiPpTk7,2025-09-22T05:23:01.659Z,rejected,1,6.183115901282587,,,2025-09-22T05:23:01.659Z,Mint/Freeze authorities not renounced
3BcMXHpfRtGUErCVayZYXUzVurZ5QeV8MfHzobJCpump,652VGakhH8kYJg7PsucwCpjaz1PsMiBzJVrGjBKoF1Uz1z24ZyQAb49R1HbQCHKXTq6hJ4Nk9EmfQTZAiqHfZtXp,2025-09-22T05:23:02.410Z,pending,0,,,,,
3BcMXHpfRtGUErCVayZYXUzVurZ5QeV8MfHzobJCpump,652VGakhH8kYJg7PsucwCpjaz1PsMiBzJVrGjBKoF1Uz1z24ZyQAb49R1HbQCHKXTq6hJ4Nk9EmfQTZAiqHfZtXp,2025-09-22T05:23:02.410Z,rejected,1,2.173582481172426,,,2025-09-22T05:23:02.411Z,Low liquidity: 2.17 ETH
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:02.776Z,pending,0,,,,,
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:02.776Z,bought,1,7.859672563306974,true,,2025-09-22T05:23:02.776Z,
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:02.838Z,pending,0,,,,,
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:02.838Z,rejected,1,2.7665976959625307,,,2025-09-22T05:23:02.838Z,Low liquidity: 2.77 ETH
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:02.982Z,pending,0,,,,,
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:02.982Z,rejected,1,1.1850728377080852,,,2025-09-22T05:23:02.983Z,Low liquidity: 1.19 ETH
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:03.091Z,pending,0,,,,,
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:03.091Z,rejected,1,9.367860196887149,,,2025-09-22T05:23:03.092Z,Mint/Freeze authorities not renounced
DTyxkHK9YQrJsawS2Us5DUXMnsusswqAnRA2SgjFaDD9,4bdtDynd3HE5w4Q5tEoDGqWJPdB6DDNLd9NZ9BMYhRvLUF55MphNGhFuWpbYjVf3A2Vnkw8sY8XweBJU6bP2dfhm,2025-09-22T05:23:03.510Z,pending,0,,,,,
DTyxkHK9YQrJsawS2Us5DUXMnsusswqAnRA2SgjFaDD9,4bdtDynd3HE5w4Q5tEoDGqWJPdB6DDNLd9NZ9BMYhRvLUF55MphNGhFuWpbYjVf3A2Vnkw8sY8XweBJU6bP2dfhm,2025-09-22T05:23:03.510Z,rejected,1,5.778829522297395,,,2025-09-22T05:23:03.511Z,Mint/Freeze authorities not renounced
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:03.652Z,pending,0,,,,,
9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,CbYsX5BBFpNnwK9ord5CKyCerw4BQD6dgqBnTR46D3fTSvSNpKPQYWfHBnynVRQgYmbUo7gxWA8ugAFhQEoz3YH,2025-09-22T05:23:03.652Z,rejected,1,2.1582100769713644,,,2025-09-22T05:23:03.653Z,Low liquidity: 2.16 ETH
4pVvfwuWgfUkGM9ksPq7nDfotkz1wSqzC2yickCTpump,2iSdFwiar9nCGduXY1hzoRW44LXePEApavh2g3WjuKfGB7estMYRqiQE843Eh4NhsqJJ27v3KSaKWGzkqRDkq35Z,2025-09-22T05:23:04.600Z,pending,0,,,,,
4pVvfwuWgfUkGM9ksPq7nDfotkz1wSqzC2yickCTpump,2iSdFwiar9nCGduXY1hzoRW44LXePEApavh2g3WjuKfGB7estMYRqiQE843Eh4NhsqJJ27v3KSaKWGzkqRDkq35Z,2025-09-22T05:23:04.600Z,rejected,1,2.7168340313700563,,,2025-09-22T05:23:04.601Z,Low liquidity: 2.72 ETH
3h29Z8b543Gqbga1Nr6Qr1tUc7eAqRjke3wmC2kmpump,3nzH2eQ8VEJ1b73nC7FwcfUMyHq7wGxhsMXD7rerkufmaaFYq5d8qaTknAcqTb9ea7TngTmjrTVbH8gkzuRZLkC8,2025-09-22T05:23:04.688Z,pending,0,,,,,
3h29Z8b543Gqbga1Nr6Qr1tUc7eAqRjke3wmC2kmpump,3nzH2eQ8VEJ1b73nC7FwcfUMyHq7wGxhsMXD7rerkufmaaFYq5d8qaTknAcqTb9ea7TngTmjrTVbH8gkzuRZLkC8,2025-09-22T05:23:04.688Z,rejected,1,1.2719823072657706,,,2025-09-22T05:23:04.688Z,Low liquidity: 1.27 ETH
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:06.732Z,pending,0,,,,,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:06.732Z,bought,1,3.212222426190208,true,,2025-09-22T05:23:06.732Z,
CkWnm29iZrF6on1cLLvLnZqTyR22NNNEZP21d2gJpump,KQ8vLzmNAkUx3wrV8aiPKtpxVsQS5q2YfXr9VbEvmipRpiB9hnv3DFDFU883xbZPMAoaY6GgPr4tFFQXKoWjPnZ,2025-09-22T05:23:06.939Z,pending,0,,,,,
CkWnm29iZrF6on1cLLvLnZqTyR22NNNEZP21d2gJpump,KQ8vLzmNAkUx3wrV8aiPKtpxVsQS5q2YfXr9VbEvmipRpiB9hnv3DFDFU883xbZPMAoaY6GgPr4tFFQXKoWjPnZ,2025-09-22T05:23:06.939Z,bought,1,7.455811593332163,true,,2025-09-22T05:23:06.939Z,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:07.010Z,pending,0,,,,,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:07.010Z,rejected,1,7.110850966568585,,,2025-09-22T05:23:07.010Z,Mint/Freeze authorities not renounced
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.088Z,pending,0,,,,,
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.088Z,bought,1,8.359745430554952,true,,2025-09-22T05:23:07.089Z,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:07.197Z,pending,0,,,,,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:07.197Z,pending,1,,,,2025-09-22T05:23:07.197Z,Stage 1 error: Liquidity data not yet available
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.219Z,pending,0,,,,,
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.219Z,bought,1,4.727380327924413,true,,2025-09-22T05:23:07.220Z,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:07.312Z,pending,0,,,,,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:07.312Z,rejected,1,0.8196714227800088,,,2025-09-22T05:23:07.313Z,Low liquidity: 0.82 ETH
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.370Z,pending,0,,,,,
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.370Z,rejected,1,3.1975356516050666,,,2025-09-22T05:23:07.370Z,Mint/Freeze authorities not renounced
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.930Z,pending,0,,,,,
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:07.930Z,rejected,1,6.805094999433984,,,2025-09-22T05:23:07.930Z,Mint/Freeze authorities not renounced
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:08.264Z,pending,0,,,,,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:08.264Z,bought,1,4.400344323563536,true,,2025-09-22T05:23:08.265Z,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:08.277Z,pending,0,,,,,
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:08.277Z,bought,1,8.633208699628245,true,,2025-09-22T05:23:08.277Z,
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:08.374Z,pending,0,,,,,
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:08.374Z,rejected,1,2.6665979425899993,,,2025-09-22T05:23:08.375Z,Low liquidity: 2.67 ETH
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:08.406Z,pending,0,,,,,
AaSydumqdrbAUZs7s6BAqHMTZYAzhBavscf4hQCspump,5okurNX4xwBRYdrSXq94BNgJvQ3HZMu89zGKwJKAx4Z4yGw9rLdtBs5TpvBeTbzG4Lx14EZTVEnVcZ6q7HcaRkQN,2025-09-22T05:23:08.406Z,rejected,1,6.922930958708185,,,2025-09-22T05:23:08.407Z,Mint/Freeze authorities not renounced
64NnrdL44vr1mmaAcBYj4yEnwrTLF91uuJHZKUBGpump,2D6gZhXFYjc7MEoxE7QUtveAuJz96EYQhZHwztekAu8yQrk4QMte95UaapScJdSPtSVeHjK1PhEydnsavHWXh3zR,2025-09-22T05:23:08.932Z,pending,0,,,,,
64NnrdL44vr1mmaAcBYj4yEnwrTLF91uuJHZKUBGpump,2D6gZhXFYjc7MEoxE7QUtveAuJz96EYQhZHwztekAu8yQrk4QMte95UaapScJdSPtSVeHjK1PhEydnsavHWXh3zR,2025-09-22T05:23:08.932Z,rejected,1,1.0487842064442336,,,2025-09-22T05:23:08.933Z,Low liquidity: 1.05 ETH
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,YtVaGGN36RbyL6GBVY3z9DVYm3ZaWieYYUAoa67U8KQgHm3RhtQBSQ58D4rqWwcNJF6mKaD5z3b1e7Nz9txAsbS,2025-09-22T05:23:00.674Z,bought,2,3.717661385622611,true,,2025-09-22T05:23:50.773Z,Stage 1 error: Liquidity data not yet available
Az2dpHTgoJvRgyQLp3yk4ksHZE6Rv8AsRYy8g62Gpump,YtVaGGN36RbyL6GBVY3z9DVYm3ZaWieYYUAoa67U8KQgHm3RhtQBSQ58D4rqWwcNJF6mKaD5z3b1e7Nz9txAsbS,2025-09-22T05:23:00.560Z,bought,2,7.968648959840123,true,,2025-09-22T05:23:58.147Z,Stage 1 error: Liquidity data not yet available
9cz94J5cEZo5rtcQdPcW23XSM7Eiho1nhnKsDmWUpump,33er4ya3P1txQBuA6MyrswXxFf23HDkSc5wbbvafJ2R6ncJwStPEjcsemFqkmnX2sHW28iZg8fxVoDwD1UcCxSac,2025-09-22T05:23:07.197Z,rejected,2,1.072604063806843,,,2025-09-22T05:23:59.161Z,Stage 1 error: Liquidity data not yet available;Low liquidity: 1.07 ETH
8CxM4HCWJukbGguj89YfnNuGkjfN1swJr9WUXhPMpump,dwrrqeLXY4ufcWM1PxBJfqP3vszgV3ERbbH11bm2Sz4pRojqYykSEM5gKV9gNZrMd1c77u5N1V5xAiLyAik4Xu8,2025-09-22T05:24:00.670Z,pending,0,,,,,
